ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CD91649CA6A2FEC8,electric_bike,2023-02-26 12:42:27.871,2023-02-26 12:47:15.562,10 Ave & W 28 St,6459.04,W 41 St & 8 Ave,6602.03,40.750603914,-74.001825333,40.75640548,-73.9900262,member
A4A6FA9DEB366001,classic_bike,2023-02-20 19:00:08.949,2023-02-20 19:02:50.974,Reade St & Broadway,5247.10,Bayard St & Baxter St,5351.03,40.71450451,-74.00562789,40.71602118,-73.99974372,member
BED66F960488F427,classic_bike,2023-02-06 19:04:02.674,2023-02-06 19:06:20.384,Reade St & Broadway,5247.10,Bayard St & Baxter St,5351.03,40.71450451,-74.00562789,40.71602118,-73.99974372,member
29AF227DCEB90246,electric_bike,2023-02-17 15:06:42.403,2023-02-17 15:11:51.055,Flushing Ave & Vanderbilt Ave,4762.05,Bridge St & Water St,4968.03,40.698003054,-73.970743775,40.70296934155272,-73.98469090461731,member
9428EADF72D3D4B3,classic_bike,2023-02-14 17:41:38.973,2023-02-14 18:14:14.319,Broadway & W 51 St,6779.04,46 Ave & 5 St,6286.02,40.76228826,-73.98336183,40.74731,-73.95451,member
4397FCB17A10C1AF,electric_bike,2023-02-08 19:57:55.366,2023-02-08 20:06:26.113,E 31 St & 3 Ave,6239.08,W 41 St & 8 Ave,6602.03,40.74394314,-73.97966069,40.75640548,-73.9900262,member
43FB86F2AB03F538,electric_bike,2023-02-26 16:47:14.585,2023-02-26 16:52:37.936,E 31 St & 3 Ave,6239.08,E 53 St & 3 Ave,6617.02,40.744041324,-73.979707837,40.75763227739443,-73.96930575370789,member
4D057BA724DE0566,electric_bike,2023-02-20 16:07:55.616,2023-02-20 16:21:30.826,Lawrence St & Willoughby St,4596.09,Bayard St & Baxter St,5351.03,40.69236178,-73.98631746,40.71602118,-73.99974372,member
591802163A039C8C,classic_bike,2023-02-26 13:44:55.236,2023-02-26 13:54:43.735,Broadway & W 51 St,6779.04,E 53 St & 3 Ave,6617.02,40.76228826,-73.98336183,40.75763227739443,-73.96930575370789,member
32777D137A7C994B,electric_bike,2023-02-20 08:55:40.490,2023-02-20 09:03:38.878,West St & Chambers St,5329.03,Spring St & Hudson St,5653.12,40.71754834,-74.01322069,40.72583996792375,-74.0076532959938,member
8DC93C36B7A1BC1F,classic_bike,2023-02-20 14:11:28.895,2023-02-20 14:26:33.696,Astoria Park S & Shore Blvd,7159.08,34th Ave & Vernon Blvd,6873.01,40.7767,-73.927631,40.76535380385866,-73.93986314535141,casual
F500C21168AA4773,electric_bike,2023-02-06 07:58:38.099,2023-02-06 08:03:35.575,Broadway & W 48 St,6708.04,E 53 St & 3 Ave,6617.02,40.760689735,-73.985563278,40.75763227739443,-73.96930575370789,member
0DE784FBC8E08E35,classic_bike,2023-02-07 07:14:39.692,2023-02-07 07:18:56.016,6 Ave & 21 St,3628.11,10 St & 7 Ave,3762.08,40.66016,-73.990974,40.6662078,-73.98199886,member
829B8E53DBE8CCEC,electric_bike,2023-02-25 22:11:10.349,2023-02-25 22:21:21.966,W 42 St & Dyer Ave,6644.07,W 41 St & 8 Ave,6602.03,40.758571386,-73.994293213,40.75640548,-73.9900262,member
BBCE1ACEAA3E6180,electric_bike,2023-02-23 10:16:42.387,2023-02-23 10:28:05.054,38 Ave & 29 St,6538.11,E 53 St & 3 Ave,6617.02,40.75473,-73.93367,40.75763227739443,-73.96930575370789,member
16BA2C4E3753B2F0,electric_bike,2023-02-26 09:44:14.179,2023-02-26 09:45:49.259,E 5 St & Avenue C,5545.04,E 7 St & Ave B,5584.05,40.722966433,-73.980003715,40.7251285241158,-73.98131668567657,member
2E48BA6022DC1A7E,classic_bike,2023-02-11 19:35:06.959,2023-02-11 19:38:25.551,45 Ave & 21 St,6319.07,46 Ave & 5 St,6286.02,40.74737075646803,-73.94777297973631,40.74731,-73.95451,member
E91B394C830D6335,classic_bike,2023-02-06 18:41:47.372,2023-02-06 18:45:01.302,Ave A & E 14 St,5779.11,E 7 St & Ave B,5584.05,40.73031071000895,-73.98047178983688,40.7251285241158,-73.98131668567657,member
E6C1E0AF32A382CC,classic_bike,2023-02-20 11:44:33.134,2023-02-20 11:52:43.244,Ave A & E 14 St,5779.11,Cooper Square & Astor Pl,5712.03,40.73031071000895,-73.98047178983688,40.72951496224949,-73.99075269699097,member
D15BA68B91B34AE4,electric_bike,2023-02-03 22:31:52.367,2023-02-03 22:48:18.426,Bedford Ave & Bergen St,4066.15,George St & Wilson Ave,4906.07,40.676542163,-73.952882409,40.702997,-73.92997,member
AAC35CDBBCECAA09,electric_bike,2023-02-16 08:11:54.566,2023-02-16 08:28:15.689,Central Park W & W 103 St,7577.27,E 85 St & East End Ave,7113.05,40.79558954105342,-73.96188408136368,40.77431811327392,-73.94548773765564,member
FE4F51C444DAAF50,electric_bike,2023-02-16 08:13:35.517,2023-02-16 08:17:58.027,E 5 St & Avenue C,5545.04,Cooper Square & Astor Pl,5712.03,40.72299208,-73.97995466,40.72951496224949,-73.99075269699097,member
BB7659DDD15CB61B,electric_bike,2023-02-19 16:35:35.206,2023-02-19 16:41:53.690,45 Ave & 21 St,6319.07,34th Ave & Vernon Blvd,6873.01,40.747374773,-73.947998047,40.76535380385866,-73.93986314535141,member
212E6CE4591D4635,electric_bike,2023-02-19 12:52:54.116,2023-02-19 12:59:02.882,Pulaski St & Marcus Garvey Blvd,4656.03,Central Ave & Flushing Ave,4947.04,40.6933982,-73.939877,40.702831,-73.9333,member
3898D8FFA670C4F7,electric_bike,2023-02-25 07:52:14.594,2023-02-25 07:57:17.964,Pulaski St & Marcus Garvey Blvd,4656.03,Central Ave & Flushing Ave,4947.04,40.693400025,-73.939940691,40.702831,-73.9333,member
32576CAC4FA53EA6,classic_bike,2023-02-07 12:23:53.440,2023-02-07 12:35:50.351,Lafayette Ave & Ft Greene Pl,4470.09,Bridge St & Water St,4968.03,40.68700231292619,-73.97664964199066,40.70296934155272,-73.98469090461731,member
FE7329D3D5853358,electric_bike,2023-02-18 17:11:54.170,2023-02-18 17:17:13.400,W 4 St & 7 Ave S,5880.02,Spring St & Hudson St,5653.12,40.73403728,-74.002868414,40.72583996792375,-74.0076532959938,member
71BF9260E10E9F2A,electric_bike,2023-02-09 07:35:09.706,2023-02-09 07:42:09.174,E 7 St & Ave C,5545.01,Cooper Square & Astor Pl,5712.03,40.72412944090093,-73.97901266813278,40.72951496224949,-73.99075269699097,member
03232C0EAB1A9172,electric_bike,2023-02-17 16:48:25.465,2023-02-17 17:01:23.049,Lafayette Ave & Ft Greene Pl,4470.09,George St & Wilson Ave,4906.07,40.687054992,-73.976677775,40.702997,-73.92997,member
902FF5B8777DC80A,classic_bike,2023-02-08 08:16:02.329,2023-02-08 08:21:12.571,E 7 St & Ave C,5545.01,Cooper Square & Astor Pl,5712.03,40.72412944090093,-73.97901266813278,40.72951496224949,-73.99075269699097,member
543D02A6F002953E,electric_bike,2023-02-05 17:45:24.820,2023-02-05 18:19:02.707,Plaza St East & Flatbush Ave,4010.01,Forest Ave & Summerfield St,4798.02,40.673199415,-73.96917057,40.69922,-73.89795,member
3D73E3E9A6B52AF8,electric_bike,2023-02-21 08:15:14.231,2023-02-21 08:33:54.691,Pulaski St & Marcus Garvey Blvd,4656.03,10 St & 7 Ave,3762.08,40.693420529,-73.939884901,40.6662078,-73.98199886,member
752121490316F0C6,classic_bike,2023-02-02 17:43:33.091,2023-02-02 17:46:33.558,45 Ave & 21 St,6319.07,46 Ave & 5 St,6286.02,40.74737075646803,-73.94777297973631,40.74731,-73.95451,member
B926006E44B0A3A8,classic_bike,2023-02-14 19:05:43.887,2023-02-14 19:08:42.475,45 Ave & 21 St,6319.07,46 Ave & 5 St,6286.02,40.74737075646803,-73.94777297973631,40.74731,-73.95451,member
188F601D3018510B,classic_bike,2023-02-01 17:20:52.222,2023-02-01 17:25:22.172,6 Ave & 21 St,3628.11,10 St & 7 Ave,3762.08,40.66016,-73.990974,40.6662078,-73.98199886,casual
0B2FF1EA45904520,electric_bike,2023-02-01 09:10:54.554,2023-02-01 09:15:00.485,6 Ave & Walker St,5430.10,Spring St & Hudson St,5653.12,40.7197920901383,-74.0052238852195,40.72583996792375,-74.0076532959938,casual
A906A62F10345E21,classic_bike,2023-02-01 14:08:20.984,2023-02-01 14:19:45.013,E 72 St & York Ave,6889.12,E 53 St & 3 Ave,6617.02,40.76663814,-73.95348296,40.75763227739443,-73.96930575370789,casual
B7CC4F0880C6C961,classic_bike,2023-02-24 15:13:07.109,2023-02-24 17:43:35.660,Clay Ave & Claremont Pkwy,8225.05,E 174 St & Walton Ave,8285.09,40.83999,-73.90549,40.844811,-73.912042,casual
CDEE4D42713C0BFB,classic_bike,2023-02-27 11:14:32.600,2023-02-27 11:24:10.414,E 72 St & York Ave,6889.12,E 53 St & 3 Ave,6617.02,40.76663814,-73.95348296,40.75763227739443,-73.96930575370789,member
B7C1E56DB0F6DB0B,electric_bike,2023-02-09 14:15:29.246,2023-02-09 14:18:29.305,W 42 St & Dyer Ave,6644.07,W 41 St & 8 Ave,6602.03,40.759085894,-73.993752122,40.75640548,-73.9900262,member
045707640080B24F,classic_bike,2023-02-25 17:21:26.306,2023-02-25 18:04:43.905,24 St & 41 Ave,6505.09,E 7 St & Ave B,5584.05,40.752474,-73.939991,40.7251285241158,-73.98131668567657,member
808BA1F8189615A8,electric_bike,2023-02-16 10:50:29.923,2023-02-16 11:31:50.928,Lenox Ave & W 126 St,7720.03,Cooper Square & Astor Pl,5712.03,40.808253288,-73.945338726,40.72951496224949,-73.99075269699097,member
6492C3BD2348BD8D,electric_bike,2023-02-05 15:17:09.982,2023-02-05 15:25:08.159,Lenox Ave & W 126 St,7720.03,Broadway & W 138 St,7942.07,40.808251023,-73.945331573,40.82182,-73.95353,member
1B82C0A05CED7B78,electric_bike,2023-02-20 08:15:52.564,2023-02-20 08:19:55.878,8 Ave & W 27 St,6297.07,W 41 St & 8 Ave,6602.03,40.748176217,-73.99664104,40.75640548,-73.9900262,casual
1F846A8717B28E96,classic_bike,2023-02-14 05:44:37.036,2023-02-14 05:47:51.429,W 42 St & Dyer Ave,6644.07,W 41 St & 8 Ave,6602.03,40.75898481399634,-73.99379968643188,40.75640548,-73.9900262,member
77172BAE8F08B246,classic_bike,2023-02-14 05:55:47.454,2023-02-14 05:59:24.373,W 42 St & Dyer Ave,6644.07,W 41 St & 8 Ave,6602.03,40.75898481399634,-73.99379968643188,40.75640548,-73.9900262,member
63AF0191317F244C,electric_bike,2023-02-13 15:18:21.826,2023-02-13 15:21:07.689,Broadway & W 48 St,6708.04,W 41 St & 8 Ave,6602.03,40.760240197,-73.984710097,40.75640548,-73.9900262,member
27F34EDBFF7497B2,electric_bike,2023-02-02 09:26:07.827,2023-02-02 09:27:31.206,6 Ave & 21 St,3628.11,7 Ave & 20 St,3588.01,40.660201788,-73.990899682,40.659053,-73.98854,member
A64C84A1837C4378,electric_bike,2023-02-22 09:28:49.878,2023-02-22 09:33:11.822,6 Ave & 21 St,3628.11,10 St & 7 Ave,3762.08,40.66016,-73.990974,40.6662078,-73.98199886,member
2F70080E164CB69B,electric_bike,2023-02-05 16:10:21.902,2023-02-05 16:14:31.450,6 Ave & Walker St,5430.10,Bayard St & Baxter St,5351.03,40.719815612,-74.005126238,40.71602118,-73.99974372,member
43DCA0A01F554251,electric_bike,2023-02-19 18:48:39.756,2023-02-19 18:52:57.386,6 Ave & Walker St,5430.10,Spring St & Hudson St,5653.12,40.719482422,-74.005001545,40.72583996792375,-74.0076532959938,member
E15A0082FB15C5F6,classic_bike,2023-02-22 18:46:48.233,2023-02-22 18:51:51.708,University Pl & E 14 St,5905.14,Cooper Square & Astor Pl,5712.03,40.734814,-73.992085,40.72951496224949,-73.99075269699097,member
E156C6DCED3FFF6C,electric_bike,2023-02-28 13:29:04.139,2023-02-28 13:31:02.532,6 Ave & 21 St,3628.11,7 Ave & 20 St,3588.01,40.660562396,-73.990735173,40.659053,-73.98854,member
33328AC4431848A9,electric_bike,2023-02-08 18:48:06.557,2023-02-08 18:56:26.918,6 Ave & Walker St,5430.10,Cooper Square & Astor Pl,5712.03,40.719603062,-74.0052948,40.72951496224949,-73.99075269699097,member
39F56D235747C030,classic_bike,2023-02-07 16:31:00.660,2023-02-07 16:36:53.228,Broadway & W 48 St,6708.04,W 41 St & 8 Ave,6602.03,40.76017739537783,-73.98486793041229,40.75640548,-73.9900262,member
33B13C72591C59AC,electric_bike,2023-02-07 09:51:17.253,2023-02-07 10:06:39.690,Grand Concourse & E 166 St,8092.06,Crotona Park North & Prospect Ave,8236.01,40.832124949,-73.919440866,40.841092,-73.892317,casual
7FAAC7443A03873B,classic_bike,2023-02-18 12:43:20.398,2023-02-18 12:55:57.417,Market St & Cherry St,5198.04,E 7 St & Ave B,5584.05,40.71076228,-73.99400398,40.7251285241158,-73.98131668567657,casual
AD428BFC6D5F9CE3,classic_bike,2023-02-18 16:09:18.778,2023-02-18 16:38:41.707,W 31 St & 7 Ave,6331.01,Spring St & Hudson St,5653.12,40.749156,-73.9916,40.72583996792375,-74.0076532959938,casual
AA0A86522A0EF359,classic_bike,2023-02-16 21:51:42.227,2023-02-16 22:26:57.719,W 31 St & 7 Ave,6331.01,W 41 St & 8 Ave,6602.03,40.749156,-73.9916,40.75640548,-73.9900262,casual
0D446BB53637949F,electric_bike,2023-02-09 15:44:08.927,2023-02-09 15:54:25.987,E 17 St & Broadway,5980.07,Spring St & Hudson St,5653.12,40.73704984,-73.99009296,40.72583996792375,-74.0076532959938,member
6BA4467970F13F69,electric_bike,2023-02-05 03:18:35.753,2023-02-05 03:31:57.925,University Pl & E 14 St,5905.14,Broadway & W 53 St,6779.05,40.734814,-73.992085,40.76344058,-73.98268129,member
89D6CFB81B3E6A30,electric_bike,2023-02-15 12:25:28.358,2023-02-15 12:34:27.636,E 72 St & York Ave,6889.12,2 Ave & E 104 St,7436.11,40.76704216,-73.953501463,40.7892105,-73.94370784,member
2AD7F3A26BA240BD,electric_bike,2023-02-14 20:14:19.206,2023-02-14 20:33:04.082,W 42 St & Dyer Ave,6644.07,Spring St & Hudson St,5653.12,40.758873463,-73.993976951,40.72583996792375,-74.0076532959938,member
2A60DEEA43748247,classic_bike,2023-02-06 19:04:03.118,2023-02-06 19:20:34.171,Broadway & W 48 St,6708.04,Cooper Square & Astor Pl,5712.03,40.76017739537783,-73.98486793041229,40.72951496224949,-73.99075269699097,member
1FD841ABD7D29985,classic_bike,2023-02-16 17:44:45.779,2023-02-16 17:50:05.678,Broadway & W 48 St,6708.04,W 41 St & 8 Ave,6602.03,40.76017739537783,-73.98486793041229,40.75640548,-73.9900262,member
EB1E627BC1B14E3B,electric_bike,2023-02-19 18:42:22.441,2023-02-19 18:59:44.179,E 51 St & 1 Ave,6532.06,Bayard St & Baxter St,5351.03,40.7545017,-73.965859652,40.71602118,-73.99974372,member
26EC551893B6A486,electric_bike,2023-02-22 18:47:16.342,2023-02-22 18:51:06.931,6 Ave & 21 St,3628.11,10 St & 7 Ave,3762.08,40.660407186,-73.991064906,40.6662078,-73.98199886,member
F6C2F41DB4D73EE8,classic_bike,2023-02-12 02:16:32.571,2023-02-12 02:26:46.672,8 Ave & W 27 St,6297.07,Broadway & W 53 St,6779.05,40.747968,-73.996637,40.76344058,-73.98268129,member
955E0D06B27F54CB,electric_bike,2023-02-07 18:13:31.888,2023-02-07 18:21:58.820,University Pl & E 14 St,5905.14,E 7 St & Ave B,5584.05,40.734814,-73.992085,40.7251285241158,-73.98131668567657,member
C6A0A87B36FC3593,classic_bike,2023-02-24 08:52:40.490,2023-02-24 08:56:42.045,6 Ave & Walker St,5430.10,Spring St & Hudson St,5653.12,40.7197920901383,-74.0052238852195,40.72583996792375,-74.0076532959938,member
0B3E7FDA8FC2F94A,electric_bike,2023-02-14 19:04:07.934,2023-02-14 19:12:35.890,2 Ave & E 104 St,7436.11,2 Ave & E 104 St,7436.11,40.789112449,-73.943717957,40.7892105,-73.94370784,member
630EB4CB24657EF8,classic_bike,2023-02-15 18:27:34.984,2023-02-15 18:29:05.503,Broadway & W 53 St,6779.05,Broadway & W 53 St,6779.05,40.76344058,-73.98268129,40.76344058,-73.98268129,member
507A7FC0B1581E92,electric_bike,2023-02-12 00:52:30.187,2023-02-12 00:54:03.440,Cooper Square & Astor Pl,5712.03,Cooper Square & Astor Pl,5712.03,40.72961247,-73.990943551,40.72951496224949,-73.99075269699097,member
2DE02A6298527F51,classic_bike,2023-02-08 19:24:43.803,2023-02-08 19:42:57.815,46 Ave & 5 St,6286.02,46 Ave & 5 St,6286.02,40.74731,-73.95451,40.74731,-73.95451,member
896B2DE3C2077FB3,classic_bike,2023-02-20 19:06:00.408,2023-02-20 19:10:53.094,Cooper Square & Astor Pl,5712.03,E 7 St & Ave B,5584.05,40.72951496224949,-73.99075269699097,40.7251285241158,-73.98131668567657,member
311FDF30C42D1478,electric_bike,2023-02-17 22:38:18.960,2023-02-17 22:43:26.528,E 7 St & Ave B,5584.05,E 7 St & Ave B,5584.05,40.725186586,-73.981351495,40.7251285241158,-73.98131668567657,member
FE0077FBE78A573D,electric_bike,2023-02-05 18:22:18.238,2023-02-05 18:33:14.672,Broadway & W 53 St,6779.05,Broadway & W 53 St,6779.05,40.76344058,-73.98268129,40.76344058,-73.98268129,member
F426BE09CD37DAE5,classic_bike,2023-02-26 14:53:51.883,2023-02-26 15:22:36.079,E 85 St & East End Ave,7113.05,E 85 St & East End Ave,7113.05,40.77431811327392,-73.94548773765564,40.77431811327392,-73.94548773765564,member
4CABB4822B5114C9,classic_bike,2023-02-18 16:52:24.864,2023-02-18 16:53:52.689,Cadman Plaza E & Red Cross Pl,4821.06,Cadman Plaza E & Red Cross Pl,4821.06,40.69991755,-73.98971773,40.69991755,-73.98971773,member
29627422F1794025,classic_bike,2023-02-23 20:02:49.239,2023-02-23 20:24:04.249,Cooper Square & Astor Pl,5712.03,Cooper Square & Astor Pl,5712.03,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,member
44DD007A96CD4E66,classic_bike,2023-02-19 13:57:47.090,2023-02-19 14:35:09.886,Bridge St & Water St,4968.03,Bridge St & Water St,4968.03,40.70296934155272,-73.98469090461731,40.70296934155272,-73.98469090461731,member
3201B60FC506CC6C,electric_bike,2023-02-11 11:30:50.274,2023-02-11 11:48:28.381,Broadway & W 53 St,6779.05,Broadway & W 53 St,6779.05,40.76344058,-73.98268129,40.76344058,-73.98268129,member
DCCF938843838350,electric_bike,2023-02-23 13:23:33.567,2023-02-23 13:25:41.658,Old Slip & South St,4993.13,Old Slip & South St,4993.13,40.703836322,-74.00816524,40.70336686695866,-74.007867872715,member
582148BA50772009,electric_bike,2023-02-16 09:11:42.009,2023-02-16 09:30:06.451,E 85 St & East End Ave,7113.05,Broadway & W 53 St,6779.05,40.77431811327392,-73.94548773765564,40.76344058,-73.98268129,member
B106144C7F9560C5,classic_bike,2023-02-18 08:12:52.846,2023-02-18 08:22:40.158,24 St & 41 Ave,6505.09,46 Ave & 5 St,6286.02,40.752474,-73.939991,40.74731,-73.95451,member
DB1474DE8F6FEB5D,electric_bike,2023-02-07 13:31:35.464,2023-02-07 13:33:20.270,Broadway & W 48 St,6708.04,Broadway & W 53 St,6779.05,40.760139704,-73.98469758,40.76344058,-73.98268129,member
D9EEE8F0B18A9A89,classic_bike,2023-02-21 22:04:46.407,2023-02-21 22:09:23.048,6 Ave & Walker St,5430.10,Spring St & Hudson St,5653.12,40.7197920901383,-74.0052238852195,40.72583996792375,-74.0076532959938,member
5323E9BE460A773D,electric_bike,2023-02-25 10:56:35.300,2023-02-25 11:10:54.185,E 51 St & 1 Ave,6532.06,46 Ave & 5 St,6286.02,40.75455731,-73.96592976,40.74731,-73.95451,member
9783A656454EF7CB,classic_bike,2023-02-23 06:57:07.716,2023-02-23 07:01:06.991,6 Ave & Walker St,5430.10,Spring St & Hudson St,5653.12,40.7197920901383,-74.0052238852195,40.72583996792375,-74.0076532959938,member
A74E9E9F7EE04857,classic_bike,2023-02-28 17:50:54.024,2023-02-28 17:57:24.169,Broadway & W 48 St,6708.04,W 41 St & 8 Ave,6602.03,40.76017739537783,-73.98486793041229,40.75640548,-73.9900262,member
2F75CAB2C61E355B,classic_bike,2023-02-16 23:01:22.296,2023-02-16 23:18:38.634,University Pl & E 14 St,5905.14,Broadway & W 53 St,6779.05,40.734814,-73.992085,40.76344058,-73.98268129,member
CB28AFA2E21599F6,classic_bike,2023-02-08 11:46:18.955,2023-02-08 11:56:14.042,E 17 St & Broadway,5980.07,E 7 St & Ave B,5584.05,40.73704984,-73.99009296,40.7251285241158,-73.98131668567657,member
50880E51FCE9F206,classic_bike,2023-02-25 14:50:29.812,2023-02-25 14:58:40.307,38 Ave & 29 St,6538.11,34th Ave & Vernon Blvd,6873.01,40.75473,-73.93367,40.76535380385866,-73.93986314535141,member
C90A529E69AF0A36,electric_bike,2023-02-14 11:46:48.574,2023-02-14 11:55:44.433,Prospect Ave & Greenwood Ave,3312.07,7 Ave & 20 St,3588.01,40.651624203,-73.975908995,40.659053,-73.98854,casual
2E805171BEB7727F,electric_bike,2023-02-14 16:59:33.727,2023-02-14 17:13:38.458,E 17 St & Broadway,5980.07,W 41 St & 8 Ave,6602.03,40.737070799,-73.990100741,40.75640548,-73.9900262,casual
026838F555CA1852,classic_bike,2023-02-09 19:27:06.881,2023-02-09 20:30:52.324,Lenox Ave & W 126 St,7720.03,Broadway & W 53 St,6779.05,40.808442,-73.9452087,40.76344058,-73.98268129,casual
B3D1929F27F8CCFA,electric_bike,2023-02-10 13:53:17.861,2023-02-10 14:06:34.721,University Pl & E 14 St,5905.14,W 41 St & 8 Ave,6602.03,40.73479259,-73.991966844,40.75640548,-73.9900262,casual
1C5CF6EBAA32CA3A,classic_bike,2023-02-21 20:07:46.820,2023-02-21 20:19:27.698,E 6 St & 2 Ave,5669.12,Spring St & Hudson St,5653.12,40.72737869323223,-73.98840844631195,40.72583996792375,-74.0076532959938,casual
D1023E061358A814,electric_bike,2023-02-19 14:55:33.454,2023-02-19 15:18:35.757,Jackson St & Leonard St,5332.10,Bayard St & Baxter St,5351.03,40.71638031973561,-73.94821286201477,40.71602118,-73.99974372,member
2225C68CBF12311B,classic_bike,2023-02-06 11:46:19.996,2023-02-06 11:53:55.592,University Pl & E 14 St,5905.14,E 7 St & Ave B,5584.05,40.734814,-73.992085,40.7251285241158,-73.98131668567657,member
2BF6CA4DB04A420D,classic_bike,2023-02-09 17:49:37.089,2023-02-09 18:11:30.854,E 17 St & Broadway,5980.07,W 41 St & 8 Ave,6602.03,40.73704984,-73.99009296,40.75640548,-73.9900262,member
33AC2ABDF73003AB,classic_bike,2023-02-01 13:59:59.206,2023-02-01 14:18:31.212,University Pl & E 14 St,5905.14,Bridge St & Water St,4968.03,40.734814,-73.992085,40.70296934155272,-73.98469090461731,member
E9AC934A7865D3C1,electric_bike,2023-02-08 15:59:30.398,2023-02-08 16:04:00.985,Convent Ave & W 135 St,7860.08,Broadway & W 138 St,7942.07,40.818204999,-73.951018333,40.82182,-73.95353,member
91BBDC150E3DB54E,classic_bike,2023-02-16 21:44:58.256,2023-02-16 22:03:27.986,University Pl & E 14 St,5905.14,Spring St & Hudson St,5653.12,40.734814,-73.992085,40.72583996792375,-74.0076532959938,member
F2868608E8425C3A,electric_bike,2023-02-11 12:19:07.792,2023-02-11 12:22:52.193,E 17 St & Broadway,5980.07,Cooper Square & Astor Pl,5712.03,40.73704984,-73.99009296,40.72951496224949,-73.99075269699097,member
7E0496C67EB9A4F3,electric_bike,2023-02-02 19:11:21.514,2023-02-02 19:15:57.053,Bushwick Ave & Forrest St,4914.03,Central Ave & Flushing Ave,4947.04,40.700790763,-73.936419964,40.702831,-73.9333,member
762DD51CF5383D2E,electric_bike,2023-02-07 08:09:37.198,2023-02-07 08:16:32.163,11 Ave & Prospect Ave,3538.09,10 St & 7 Ave,3762.08,40.656431675,-73.977264762,40.6662078,-73.98199886,member
9DC0624B4873DCD0,electric_bike,2023-02-01 20:25:23.380,2023-02-01 20:35:16.943,12 Ave & W 40 St,6765.01,Spring St & Hudson St,5653.12,40.760905862,-74.002899289,40.72583996792375,-74.0076532959938,member
5B8BD6063E4D5496,classic_bike,2023-02-01 20:44:25.175,2023-02-01 20:57:40.248,Central Park West & W 72 St,7141.07,W 41 St & 8 Ave,6602.03,40.77579376683666,-73.9762057363987,40.75640548,-73.9900262,member
043B926E475FC005,classic_bike,2023-02-21 09:32:36.545,2023-02-21 09:46:25.645,Metropolitan Ave & Bedford Ave,5308.04,Willoughby Ave & Tompkins Ave,4665.02,40.71534825,-73.96024116,40.69425403,-73.94626915,member
72813C43B4309BE7,classic_bike,2023-02-15 07:20:23.491,2023-02-15 07:26:01.133,1 Ave & E 18 St,5854.09,E 7 St & Ave B,5584.05,40.73381219196632,-73.98054420948029,40.7251285241158,-73.98131668567657,member
1DFA98A24D51F6E2,classic_bike,2023-02-16 08:11:43.204,2023-02-16 08:20:13.123,12 Ave & W 40 St,6765.01,Broadway & W 53 St,6779.05,40.76087502,-74.00277668,40.76344058,-73.98268129,member
B87C39E1484ADFA2,electric_bike,2023-02-13 19:09:25.285,2023-02-13 19:14:53.124,1 Ave & E 18 St,5854.09,Cooper Square & Astor Pl,5712.03,40.73381219196632,-73.98054420948029,40.72951496224949,-73.99075269699097,member
0E64F1AD60247EFC,classic_bike,2023-02-15 19:10:43.160,2023-02-15 19:26:53.394,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.75325964,-73.94335788,40.76535380385866,-73.93986314535141,member
278D6F9F1C3A6326,classic_bike,2023-02-23 18:55:40.352,2023-02-23 19:02:38.591,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.75325964,-73.94335788,40.76535380385866,-73.93986314535141,member
976A78D75B1A91D5,electric_bike,2023-02-07 11:00:23.110,2023-02-07 11:14:27.463,Metropolitan Ave & Bedford Ave,5308.04,Bayard St & Baxter St,5351.03,40.71534825,-73.96024116,40.71602118,-73.99974372,member
7FCF94DD681C88D3,electric_bike,2023-02-23 09:39:52.101,2023-02-23 09:53:30.998,Metropolitan Ave & Bedford Ave,5308.04,Bayard St & Baxter St,5351.03,40.71534825,-73.96024116,40.71602118,-73.99974372,member
66BB75916EE4BCB4,electric_bike,2023-02-27 11:04:05.346,2023-02-27 11:11:36.777,1 Ave & E 18 St,5854.09,Cooper Square & Astor Pl,5712.03,40.734296918,-73.980256438,40.72951496224949,-73.99075269699097,member
2DB49942499E1C68,classic_bike,2023-02-07 12:46:40.109,2023-02-07 12:53:58.938,21 St & Queens Plaza North,6471.02,34th Ave & Vernon Blvd,6873.01,40.75325964,-73.94335788,40.76535380385866,-73.93986314535141,member
66DE3E2A4F8178A4,electric_bike,2023-02-26 11:39:23.404,2023-02-26 11:44:42.509,1 Ave & E 18 St,5854.09,Cooper Square & Astor Pl,5712.03,40.748715401,-73.941198587,40.72951496224949,-73.99075269699097,member
572144C082D8930C,electric_bike,2023-02-20 22:19:26.594,2023-02-20 22:48:32.047,E 16 St & Irving Pl,5938.11,Broadway & W 53 St,6779.05,40.735402822,-73.988400221,40.76344058,-73.98268129,member
5D0902260D70B996,electric_bike,2023-02-10 18:38:41.970,2023-02-10 18:47:07.317,Dean St & Franklin Ave,4107.13,Albany Ave & Park Pl,3975.02,40.677681088,-73.955765247,40.67297,-73.93896,member
CF5D07A41C76ED20,classic_bike,2023-02-09 16:23:30.436,2023-02-09 16:32:32.782,E 16 St & Irving Pl,5938.11,E 7 St & Ave B,5584.05,40.735367055605394,-73.98797392845154,40.7251285241158,-73.98131668567657,member
